created_at,source,full_text,sentiment,polarity,subjectivity,lang,statuses_count,favorite_count,retweet_count,screen_name,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,location
2022-08-04 07:43:34+00:00,Twitter for Android,read poem german httpstcohuqacaxct hkliniki taiwan ukrainewar pride agosto finland standwithukraine nancypelosi ukraine russia poem algeria germany usa chinaus blackphone sabadodeorgasmos,-1,0.0,0.0,en,521,1,0,Foukis2Ilias,60,431,False,γυναικοκτονια, ,"Athens, GA"
2022-08-04 07:41:25+00:00,Twitter Web App,breaking china cancels bilateral meeting japan g taiwan statement httpstcojzpzutkgyy httpstcocyryckwtdl,-1,0.0,0.0,en,294342,3,2,arabnews,464078,46,False,BREAKING, ,Saudi Arabia
2022-08-04 07:40:41+00:00,Twitter Web App,breaking china military complete multiple rounds firing waters taiwan eastern coast httpstcojzpzutkgyy httpstcox b zew q,-1,0.0,0.1666666666666666,en,294342,3,1,arabnews,464078,46,False,BREAKING, ,Saudi Arabia
2022-08-04 07:34:01+00:00,Canva,island china remains focal point geostrategic interests beijing multiple global players httpstcolxixgbivlv ewei internationalrelations china us taiwan confrontation pelosi visit httpstco sdtftlrvv,1,0.075,0.375,en,632,1,0,EastwestI,275,336,False,ewei, ,"Rome, Lazio"
2022-08-04 07:21:58+00:00,Twitter Web App,breaking taiwan says china launched several ballistic missiles waters around islands northeast southwest httpstcojzpzutkgyy httpstcoimlcs btz,-1,0.0,0.0,en,294342,4,3,arabnews,464078,46,False,BREAKING, ,Saudi Arabia
2022-08-04 07:17:57+00:00,Twitter Web App,breaking china claims military drills threaten taiwan httpstcojzpzutkgyy httpstcoxtbimhy xf,0,-0.1,0.1,en,294342,4,2,arabnews,464078,46,False,BREAKING, ,Saudi Arabia
2022-08-04 07:17:02+00:00,Twitter Web App,breaking taiwan says two chinese missiles launched near islands northeastern coast httpstcojzpzutkgyy httpstcodnwo pywdp,1,0.05,0.2,en,294342,1,3,arabnews,464078,46,False,BREAKING, ,Saudi Arabia
2022-08-04 06:56:43+00:00,Twitter Web App,pelosis taiwan trip puts taiwanese company tsmc worlds biggest chipmaker back spotlight uschina rivalry httpstcoibsymhxhep tsmc taiwan pelosi taiwanhightechcompanies,1,0.25,0.25,en,2030,0,0,TaiwanNews24_7,304,29,False,TSMC, , 
2022-08-04 06:52:01+00:00,Twitter Web App,taiwan billboards hacked antinancy pelosi messages historic visit httpstcory rfmcsca taiwan chinataiwancrisis pelositaiwan china,1,0.25,0.25,en,2030,1,0,TaiwanNews24_7,304,29,False,Taiwan, , 
2022-08-04 06:46:26+00:00,Twitter Web App,china begins illegitimate irresponsible livefire military drills near taiwan following pelosi visit httpstcob ychtbzmy taiwan pelosivisit chinataiwancrisis,1,0.125,0.275,en,2030,2,0,TaiwanNews24_7,304,29,False,Taiwan, , 
2022-08-04 06:42:12+00:00,Twitter for iPhone,war games taiwan decries chinas illegitimate irresponsible livefire military drills httpstcozmhwaixync,0,-0.1,0.1,en,117990,0,1,Spiros209,13301,3314,False,Taiwan, ,EUROPE
2022-08-04 06:28:05+00:00,Twitter Web App,breaking news chinas military fires hypersonic missile df across taiwan airspace missile fall sea siren sounds china taiwan httpstcoogwfqwxtew,0,-0.1,0.1,en,4630,60,24,HIDDENTRUTH99,738,300,False,China, ,Middle East
2022-08-04 06:03:56+00:00,Twitter for Android,tensions us china affect commodities negatively already problem us stockmarket also critical zone sensitive negative news stockmarket chinataiwancrisis,0,-0.125,0.625,en,842,1,1,A_Sharifan,451,14,False,US, ,"İzmir, Türkiye"
2022-08-04 05:46:32+00:00,Twitter Web App,breaking chinese military carry precision strikes eastern part taiwan strait httpstcoezbduw gvs httpstcocvtefrw kn,0,-0.05,0.05,en,294342,29,10,arabnews,464078,46,False,BREAKING, ,Saudi Arabia
2022-08-04 05:27:44+00:00,Twitter for Android,chinas peoples liberation army begun military exercises including live firing waters airspace surrounding island taiwan rumorsofwars httpstcogmmf rsa e,1,0.0181818181818181,0.3,en,30551,5,2,Judmir3,7023,6056,False,China, ,"Albania,Tirane"
2022-08-04 05:15:40+00:00,Twitter Web App,thanks banamicro pictures takao aka kaohsiung background kaohsiung music center love river visittaiwan picturesabouttaiwan taiwan httpstconl wohlwrc,1,0.1999999999999999,0.3,en,2030,3,0,TaiwanNews24_7,304,29,False,VisitTaiwan,banamicro, 
2022-08-04 05:15:02+00:00,Emplifi,china launches unprecedented livefire military drills six areas ring taiwan taipei officials call maneuvers irresponsible illegitimate behavior httpstcoezbduwlhn httpstcofgc gqwvfv,1,0.25,0.5,en,294342,7,2,arabnews,464078,46,False,China, ,Saudi Arabia
2022-08-04 05:03:09+00:00,Twitter Web App,response rumors online missile attack china taoyuan international airport taiwan taiwan china taiwanstraitscrisi httpstcoizwe kd nb,-1,0.0,0.0,en,2030,0,0,TaiwanNews24_7,304,29,False,Taiwan, , 
2022-08-04 04:48:21+00:00,Twitter Web App,text video taiwan army protecting homeland day night dont afraid threats challenges prepare war without seeking war avoid war face taiwandefense china taiwan httpstconwhm kn bm,0,-0.6,0.9,en,2030,0,0,TaiwanNews24_7,304,29,False,TaiwanDefense, , 
2022-08-04 04:40:01+00:00,Emplifi,asean ministers call restraint furious china prepares livefire drills punish taiwan pelosi stunt httpstcojqd z fdr httpstcofuajj lhuq,-1,0.0,0.0,en,294342,5,4,arabnews,464078,46,False,ASEAN, ,Saudi Arabia
2022-08-04 04:14:02+00:00,Twitter Web App,capture taiwanese women unfortunately typical post mainland chinese taiwan china taiwan brutalchineseposts httpstcomjw o lyd,0,-0.0833333333333333,0.25,en,2030,0,0,TaiwanNews24_7,304,29,False,China, , 
2022-08-04 04:04:07+00:00,Twitter Web App,check video pelosis historic visit taipei httpstcoktadbhiuzy httpstcoccqwf cc e taiwan china pelosivisit,-1,0.0,0.0,en,2030,1,0,TaiwanNews24_7,304,29,False,Taiwan, , 
2022-08-04 03:58:34+00:00,Twitter Web App,taiwanese island xiaoliuqiu beautiful spot families hang beach snorkeling holidaymakers look sea turtles thanks nicola smith niccijsmith picture visittaiwan picturesabouttaiwan taiwan httpstcoewzyttlzkv,1,0.525,0.6,en,2030,0,0,TaiwanNews24_7,304,29,False,VisitTaiwan,niccijsmith, 
2022-08-07 22:19:30+00:00,Twitter for Android,taiwan part china thats absolutely accepted whole international community dont know reading enoughroger waters cofounder rock band pink floyd httpstcof pfhblizi,1,0.06,0.42,en,776,0,1,zamos_mthethwa,4448,331,True,Taiwan, ,"Durban, South Africa"
2022-08-07 19:42:14+00:00,Twitter Web App,panda xi listen october communists led mao zedong founded peoples republic china december chiang kaishek proclaimed taipei taiwan capital republic china spy,-1,0.0,0.0,en,169329,1,0,3TriggersTrader,983,344,False,PANDA, ,"New Germany, South Africa"
2022-08-07 06:50:34+00:00,Twitter Web App,hope pelosi understands bit httpstcofg fljyomm,-1,0.0,0.0,en,20769,0,0,sa_durban,4075,1579,False,Pelosi, ,"Durban, South Africa"
2022-08-07 06:45:46+00:00,Twitter Web App,reality check nancy pelosis taiwan trip us hypocrisy best httpstcolumirja ya,1,1.0,0.3,en,3769,1,1,ChinaAmbSA,16413,440,False,Taiwan, ,Pretoria
2022-08-07 06:45:01+00:00,Twitter Web App,taiwan authorities ask public opinion invite us house speaker nancy pelosi taiwan httpstcowstph ljpi,-1,0.0,0.0666666666666666,en,3769,8,4,ChinaAmbSA,16413,440,False,Taiwan, ,Pretoria
2022-08-07 06:32:10+00:00,Twitter Web App,tsai ingwen dpp authorities colluding external forces taiwan independence provocations pushing taiwan danger clumsy performance exposes political nature splitting country pelosivisittotaiwan httpstcoff nwhfnxd,0,-0.0999999999999999,0.1999999999999999,en,20769,11,6,sa_durban,4075,1579,False,Taiwan, ,"Durban, South Africa"
2022-08-07 06:20:33+00:00,Twitter Web App,chinese state councillor foreign minister position legitimate reasonable lawful measures resolute strong proportionate military drills open transparent professional pelosivisittotaiwan httpstcohvnoim rni httpstcozjcmf hpia,1,0.0635416666666666,0.2697916666666667,en,20769,1,0,sa_durban,4075,1579,False,pelosivisittotaiwan, ,"Durban, South Africa"
2022-08-07 06:04:51+00:00,Twitter Web App,taiwan part china thats abosolutely accepted whole international community since dont know reading enough go read china usa europeanunion taiwan cnni bbc washingtonpost iol httpstcofprmu gdfj,1,0.0666666666666666,0.3,en,20769,2,2,sa_durban,4075,1579,False,China,"cnni, BBC, washingtonpost, IOL","Durban, South Africa"
2022-08-07 00:21:10+00:00,Twitter for Android,hurting xis feelings doocy asks jeanpierre republicans supportive pelosis trip biden httpstcozwnulkwr via dailycaller doocy presssec taiwan,1,0.5,0.75,en,234625,0,0,RL26VA,4803,3972,False,doocy,"DailyCaller, PressSec",Virginia 
2022-08-06 16:15:41+00:00,Twitter for Android,pelosi cancels taiwan trip fears chinas newly developed vodkaseeking missile httpstcohxwunytxli via thebabylonbee taiwan,1,0.1,0.3,en,234625,1,0,RL26VA,4803,3972,False,Taiwan,TheBabylonBee,Virginia 
2022-08-06 08:48:25+00:00,Twitter Web App,one stupidest foreign policy blunders united states modern history shame president biden shouldve stopped apparantly knew wrongprof jeffrey sachs columbia university us taiwan httpstcoczzchnxknt,1,0.0375,0.2125,en,3769,4,2,ChinaAmbSA,16413,440,False,Taiwan, ,Pretoria
2022-08-06 08:18:48+00:00,Twitter Web App,chinese scampfm wang yi prc sole legal government representing whole china real status quo taiwan question us ampseparatist forces taiwan broken status quo httpstco xbefoyho,1,0.0333333333333333,0.2583333333333333,en,3769,17,4,ChinaAmbSA,16413,440,False,Taiwan, ,Pretoria
2022-08-06 08:18:29+00:00,Twitter Web App,aug chinese foreign ministry announces countermeasures response nancy pelosis visit taiwan httpstcogewwvevonb,0,-0.0625,0.0625,en,3769,8,5,ChinaAmbSA,16413,440,False,Taiwan, ,Pretoria
2022-08-06 08:18:14+00:00,Twitter Web App,countries voiced support chinas efforts uphold sovereignty ampterritorial integrity fight hegemony interference ampsecession onechina taiwan httpstcoib kjyfal,-1,0.0,0.0,en,3769,5,0,ChinaAmbSA,16413,440,False,OneChina, ,Pretoria
2022-08-06 06:49:28+00:00,Twitter for Android,urge mr mnangangwa silent chinataiwancrisis concentrate yrs zimbabwecrisis maturity speak people suffering zimbabwe baba ngavataure zvekumba kwavo,-1,0.0,0.1,en,48569,20,11,CitizenWakura,9903,10144,False,ChinaTaiwanCrisis, ,"Masvingo, Zimbabwe"
2022-08-06 05:32:02+00:00,Twitter for iPhone,pelosi evil woman worth taking notice dying old drunk china taiwon httpstcojrsrglqfoe,0,-0.3874999999999999,0.575,en,112985,1,1,crisis2peace_,2966,4349,False,pelosi, ,Joburg
2022-08-05 18:44:05+00:00,dlvr.it,apple bends knee warning suppliers shipping taiwan strictly obey chinas label demands pelosi visit httpstco vpvmv kdh httpstcolnv erlylu,-1,0.0,0.0,en,2761070,0,0,Knewz_Currently,1706,87,True,Apple, ,"Va Beach, Virginia"
2022-08-05 17:45:09+00:00,dlvr.it,snickers apologizes referring taiwan country ad respects chinas national sovereignty httpstcolfsgb vu j httpstcop rqhe swr,-1,0.0,0.0,en,2761070,1,0,Knewz_Currently,1706,87,True,Snickers, ,"Va Beach, Virginia"
2022-08-05 14:10:49+00:00,Twitter Web App,reap sow pelosi httpstcoynlusgqcmr,-1,0.0,0.0,en,20769,3,1,sa_durban,4075,1579,False,Pelosi, ,"Durban, South Africa"
2022-08-05 09:52:45+00:00,Twitter Web App,triggerstrader take countermeasures chinas attack taiwan aug first squawk firstsquawk,1,0.375,0.4166666666666666,en,169329,0,0,3TriggersTrader,983,344,False,CHINA,"3TriggersTrader, FirstSquawk","New Germany, South Africa"
2022-08-05 06:58:43+00:00,Twitter Web App,position clear abide general assembly resolutions onechina policy orientation everything doun secretarygeneral ant nio guterres taiwan httpstcoxl bowskl,1,0.09,0.4991666666666666,en,3769,3,0,ChinaAmbSA,16413,440,False,Taiwan, ,Pretoria
2022-08-05 06:56:57+00:00,Twitter Web App,us acts breached commitment intention pursuing policy two chinas one china one taiwan httpstcohykmtvlfda,-1,0.0,0.0,en,3769,5,3,ChinaAmbSA,16413,440,False,Taiwan, ,Pretoria
2022-08-05 05:58:20+00:00,Twitter Web App,pompeo stand united joshua wong nathan law pelosi america stands taiwan expected soon httpstcodv ujfse m,0,-0.1,0.4,en,20769,11,7,sa_durban,4075,1579,False,Pompeo, ,"Durban, South Africa"
2022-08-05 04:54:05+00:00,Twitter for Android,war st century aunty pelosi goes taiwan wishes bully china retaliation china stops supplying taiwan sand punishment get right,1,0.1428571428571428,0.2678571428571428,en,5292,1,0,MOHAMEDSALEJEE,833,820,False,Pelosi, ,"DURBAN, SOUTH AFRICA"
2022-08-04 22:04:51+00:00,Twitter for iPhone,survive writers block capitec taiwan baddecisionstoday hiphop rapper southafrica allornothingarsenal ambitiouz ent,-1,0.0,0.0,en,74,1,0,onlinestore_sa,6,30,False,capitec,Ambitiouz_Ent,South Africa
2022-08-04 21:43:33+00:00,dlvr.it,fox news national security analyst hails hero nancypelosi trip taiwan httpstco xbdhgsetf httpstcoi uox epu,-1,0.0,0.0,en,2761070,0,0,Knewz_Currently,1706,87,True,NancyPelosi, ,"Va Beach, Virginia"
2022-08-04 16:35:11+00:00,Twitter for Android,kendrick lamar disappeared stage kendrick amp kanye west theyre longer normal human link full httpstco i vjdt md rod wave cardi cudi welele taiwan kagisoshutdown httpstcofrbwxicybl,1,0.1666666666666666,0.4333333333333333,en,1204,6,0,GeeHafe,1080,180,False,Taiwan, ,Johannesburg
2022-08-04 16:00:21+00:00,Twitter for Android,super thankful support us somayah amazing check httpstcoiwnlyf iw extraordinaryattorneywooep capitec pokemonpresents thursdayvibes sabinus taiwan httpstconcx bbh d,1,0.3333333333333333,0.6666666666666666,en,1330,0,0,HlokwaA,2412,2413,False,ExtraordinaryAttorneyWooEp12, ,"Midrand, South Africa"
2022-08-04 15:20:36+00:00,Twitter Web App,taiwan defence ministry troops fired flares drive away four su flew outlying islands kinmen late thursday pm aug first squawk firstsquawk spy,0,-0.0249999999999999,0.4666666666666667,en,169329,0,0,3TriggersTrader,983,344,False,TAIWAN,FirstSquawk,"New Germany, South Africa"
2022-08-04 14:18:29+00:00,Twitter for Android,new vehicle inquiriessalestradeinsservice planinsurance zamazama mohale kagisoshutdown capitec explosion taiwan thevoicechv massage allornothingarsenal ichmachenichtmehrmit somizi kellykhumalo httpstcosvcq njm a,1,0.1363636363636363,0.4545454545454545,en,734,0,0,ShiloteW,377,707,False,zamazama, ,"Pretoria, South Africa"
2022-08-04 13:42:37+00:00,Twitter for Android,tag omah lay tellim consider godly rem x got juice mad love afrobeats iphone mohaleotr taiwan httpstcolinahxlma,-1,0.0,0.8,en,1314,0,0,ElhisStreetninj,547,341,False,godly,Omah_Lay,hammarsdale
2022-08-04 11:47:15+00:00,Twitter for Android,new vehicle inquiriessalestradeinsservice planinsurance actionsa makashule fabrizio taiwan xolapakati portugal pokemonscarletviolet senzomeyiwatrial idolssa ntsikimazwai kellykhumalo tembisa mohale mohaleontherecord httpstcomtrktxxpev,1,0.1363636363636363,0.4545454545454545,en,734,1,1,ShiloteW,377,707,False,ActionSA, ,"Pretoria, South Africa"
2022-08-04 11:35:40+00:00,Twitter for iPad,nguni available purchase graphite mmx mm fabriano artistico paper prints also available a a a artprint art sketch artcollector nguniart ngunicattle solphenduka kellykhumalo taiwan httpstconjvhwezige,1,0.4,0.4,en,1829,1,0,nhlakadaartist,4095,510,False,artprint, ,"Durban, South Africa"
2022-08-04 11:07:04+00:00,Twitter for Android,chinese dongfeng missiles strike multiple locations near taiwan ramaphosamustgo chinataiwancrisis httpstcodhxwwzdvgs,1,0.0333333333333333,0.1333333333333333,en,776,0,0,zamos_mthethwa,4448,331,True,RamaphosaMustGo, ,"Durban, South Africa"
2022-08-04 11:00:45+00:00,Twitter for Android,blvck valentine mixtape droppin soon stay alert tracks total drake controlla ovo ovofest dreezy champaignepapi taiwan allornothingarsenal capitec zamazamas httpstcojtfzyg clc,-1,0.0,0.75,en,103,1,0,holygansa,29,6,False,drake, ,"Botshabelo, South Africa"
2022-08-04 10:55:29+00:00,Twitter for Android,blvck valentine mixtape droppin soon stay alert tracks total rap poetry singing hiphop oldschool oldschoolrnb oldschoolblues phillcollins phillcollinssong zamazamas taiwan allornothingarsenal httpstcoin ii rwrm,-1,0.0,0.75,en,103,7,0,holygansa,29,6,False,rap, ,"Botshabelo, South Africa"
2022-08-04 10:54:07+00:00,Twitter for Android,blvck valentine mixtape droppin soon stay alert tracks total rap poetry sahiphop taiwan zamazamas allornothingarsenal httpstcodgdm qretr,-1,0.0,0.75,en,103,6,1,holygansa,29,6,False,rap, ,"Botshabelo, South Africa"
2022-08-04 09:26:46+00:00,Twitter for Android,china afraid visit wrst taiwan communist chinarussia cut cloth greedy get hands poor countries wealthassets brics,0,-0.28125,0.5,en,4609,0,0,Sunflow08593559,210,275,False,China, ,"Durban, South Africa"
2022-08-04 06:50:24+00:00,Twitter for Android,get silwa nepilo ft zeden sa amp macasset httpstcou rhmvjvak ndebelemusic newmusic taiwan forever isindebelesikhethu httpstco rqoroxklp,-1,0.0,0.0,en,371,0,0,B_ChristingSA,839,1234,False,NdebeleMusic,"Zeden_SA, macasset",Mpumalanga
2022-08-04 05:58:33+00:00,Twitter Web App,us meddling taiwans politics decades hongkong went bumps taiwan also go challenges ultimately rationality wisdom prevail httpstcoeyzdskklol httpstcoflguezm w,-1,0.0,1.0,en,20769,4,0,sa_durban,4075,1579,False,US, ,"Durban, South Africa"
2022-08-04 05:48:23+00:00,Twitter Web App,china everything necessary firmly uphold sovereignty territorial integrity consequences arising therefrom shall borne us side taiwan independence separatist forces mean say pelosi httpstcoubpeanacnj,0,-0.1708333333333333,0.6958333333333333,en,20769,6,2,sa_durban,4075,1579,False,US, ,"Durban, South Africa"
2022-08-04 05:22:52+00:00,Twitter for Android,whats wrong ngga thought keeping gangsta thought wanted pelosi taiwan china httpstcohdjtv q ia,0,-0.625,0.9,en,138522,0,0,Mfanelo,815,29,False,Pelosi, ,"Umlazi, South Africa"
